,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
4007,2015-10-27 14:51:30,2015,10,Afternoon,,,0.00,,,1.63
4008,2015-10-27 16:43:33,2015,10,Afternoon,,,0.00,,,1.32
4009,2015-10-27 18:25:00,2015,10,Afternoon,,,0.00,,,1.70
4010,2015-10-27 23:38:10,2015,10,Evening,,,0.00,,,12.70
4011,2015-10-28 14:18:36,2015,10,Afternoon,,,0.00,,,1.23
4012,2015-10-28 17:05:00,2015,10,Afternoon,,,0.00,,,2.83
4013,2015-10-28 21:36:42,2015,10,Evening,,,0.00,,,1.78
4014,2015-10-29 04:00:00,2015,10,Late night,,,0.00,,,7.42
4015,2015-10-29 12:52:41,2015,10,Morning,,,0.00,,,2.35
4016,2015-10-29 18:37:22,2015,10,Afternoon,,,0.00,,,0.80
4017,2015-10-29 21:25:49,2015,10,Evening,,,0.00,,,1.12
4018,2015-10-29 22:45:10,2015,10,Evening,,,0.00,,,1.30
4019,2015-10-30 01:10:00,2015,10,Late night,,,0.00,,,1.43
4020,2015-10-30 02:03:50,2015,10,Late night,,,0.00,,,11.23
4021,2015-10-30 14:07:09,2015,10,Afternoon,,,0.00,,,0.55
4022,2015-10-30 16:44:12,2015,10,Afternoon,,,0.00,,,2.30
4023,2015-10-30 20:41:24,2015,10,Evening,,,0.00,,,1.98
4024,2015-10-30 22:22:39,2015,10,Evening,,,0.00,,,1.70
4025,2015-10-31 02:15:43,2015,10,Late night,,,0.00,,,11.98
4026,2015-10-31 16:15:56,2015,10,Afternoon,,,0.00,,,1.57
4027,2015-10-31 20:17:35,2015,10,Evening,,,0.00,,,0.58
4028,2015-10-31 21:50:05,2015,10,Evening,,,0.00,,,2.72
4029,2015-11-01 01:53:45,2015,11,Late night,,,0.00,,,11.27
4030,2015-11-01 16:00:00,2015,11,Afternoon,,,0.00,,,2.17
4031,2015-11-01 17:50:58,2015,11,Afternoon,,,0.00,,,0.77
4032,2015-11-01 20:13:36,2015,11,Evening,,,0.00,,,0.75
4033,2015-11-02 00:55:45,2015,11,Late night,,,0.00,,,10.95
4034,2015-11-02 14:19:12,2015,11,Afternoon,,,0.00,,,1.15
4035,2015-11-02 17:31:41,2015,11,Afternoon,,,0.00,,,1.78
4036,2015-11-02 21:57:24,2015,11,Evening,,,0.00,,,0.70
4037,2015-11-03 00:45:00,2015,11,Late night,,,0.00,,,10.50
4038,2015-11-03 13:07:57,2015,11,Afternoon,,,0.00,,,1.37
4039,2015-11-03 17:22:00,2015,11,Afternoon,,,0.00,,,3.22
4040,2015-11-03 23:37:10,2015,11,Evening,,,0.00,,,1.55
4041,2015-11-04 09:45:07,2015,11,Morning,,,0.00,,,3.00
4042,2015-11-04 13:25:41,2015,11,Afternoon,,,0.00,,,1.30
4043,2015-11-04 17:27:46,2015,11,Afternoon,,,0.00,,,1.02
4044,2015-11-04 21:09:09,2015,11,Evening,,,0.00,,,1.72
4045,2015-11-05 01:58:56,2015,11,Late night,,,0.00,,,11.65
4046,2015-11-05 16:25:00,2015,11,Afternoon,,,0.00,,,0.25
4047,2015-11-05 21:57:52,2015,11,Evening,,,0.00,,,1.22
4048,2015-11-05 23:38:19,2015,11,Evening,,,0.00,,,1.58
4049,2015-11-06 13:08:38,2015,11,Afternoon,,,0.00,,,2.28
4050,2015-11-06 18:28:10,2015,11,Afternoon,,,0.00,,,1.47
4051,2015-11-06 20:53:15,2015,11,Evening,,,0.00,,,2.18
4052,2015-11-07 00:45:24,2015,11,Late night,,,0.00,,,1.62
4053,2015-11-07 11:30:10,2015,11,Morning,,,0.00,,,4.08
4054,2015-11-07 17:23:57,2015,11,Afternoon,,,0.00,,,1.22
4055,2015-11-07 19:43:16,2015,11,Evening,,,0.00,,,0.62
4056,2015-11-08 01:25:07,2015,11,Late night,,,0.00,,,1.22
4057,2015-11-08 03:23:00,2015,11,Late night,,,0.00,,,10.87
4058,2015-11-08 16:30:41,2015,11,Afternoon,,,0.00,,,1.47
4059,2015-11-08 20:51:19,2015,11,Evening,,,0.00,,,0.98
4060,2015-11-08 23:05:06,2015,11,Evening,,,0.00,,,2.37
4061,2015-11-09 17:04:00,2015,11,Afternoon,,,0.00,,,0.17
4062,2015-11-09 20:10:56,2015,11,Evening,,,0.00,,,2.67
4063,2015-11-10 01:36:00,2015,11,Late night,,,0.00,,,12.03
4064,2015-11-10 15:15:22,2015,11,Afternoon,,,0.00,,,2.13
4065,2015-11-10 20:10:58,2015,11,Evening,,,0.00,,,0.70
4066,2015-11-10 23:14:00,2015,11,Evening,,,0.00,,,0.50
4067,2015-11-11 02:33:52,2015,11,Late night,,,0.00,,,9.38
4068,2015-11-11 12:19:05,2015,11,Morning,,,0.00,,,0.93
4069,2015-11-11 14:06:50,2015,11,Afternoon,,,0.00,,,0.88
4070,2015-11-11 16:27:31,2015,11,Afternoon,,,0.00,,,2.75
4071,2015-11-11 21:16:10,2015,11,Evening,,,0.00,,,1.30
4072,2015-11-12 01:18:46,2015,11,Late night,,,0.00,,,10.67
4073,2015-11-12 15:39:14,2015,11,Afternoon,,,0.00,,,1.20
4074,2015-11-12 18:30:00,2015,11,Afternoon,,,0.00,,,1.25
4075,2015-11-12 22:57:43,2015,11,Evening,,,0.00,,,0.82
4076,2015-11-13 01:09:07,2015,11,Late night,,,0.00,,,11.48
4077,2015-11-13 13:50:22,2015,11,Afternoon,,,0.00,,,1.38
4078,2015-11-13 16:37:43,2015,11,Afternoon,,,0.00,,,2.20
4079,2015-11-14 00:29:00,2015,11,Late night,,,0.00,,,0.85
4080,2015-11-14 01:13:22,2015,11,Late night,,,0.00,,,9.73
4081,2015-11-14 13:40:00,2015,11,Afternoon,,,0.00,,,1.45
4082,2015-11-14 16:17:12,2015,11,Afternoon,,,0.00,,,1.17
4083,2015-11-14 17:52:44,2015,11,Afternoon,,,0.00,,,1.48
4084,2015-11-14 21:11:15,2015,11,Evening,,,0.00,,,1.32
4085,2015-11-14 22:53:27,2015,11,Evening,,,0.00,,,0.83
4086,2015-11-15 02:40:14,2015,11,Late night,,,0.00,,,10.40
4087,2015-11-15 14:35:00,2015,11,Afternoon,,,0.00,,,0.75
4088,2015-11-15 22:32:40,2015,11,Evening,,,0.00,,,2.48
4089,2015-11-16 02:31:31,2015,11,Late night,,,0.00,,,10.13
4090,2015-11-16 13:25:31,2015,11,Afternoon,,,0.00,,,1.43
4091,2015-11-16 17:06:16,2015,11,Afternoon,,,0.00,,,1.40
4092,2015-11-16 18:15:00,2015,11,Afternoon,,,0.00,,,0.42
4093,2015-11-16 19:10:00,2015,11,Evening,,,0.00,,,2.10
4094,2015-11-16 22:39:58,2015,11,Evening,,,0.00,,,0.57
4095,2015-11-17 01:12:15,2015,11,Late night,,,0.00,,,11.95
4096,2015-11-17 16:55:05,2015,11,Afternoon,,,0.00,,,2.73
4097,2015-11-17 21:16:00,2015,11,Evening,,,0.00,,,1.32
4098,2015-11-17 23:40:00,2015,11,Evening,,,0.00,,,0.33
4099,2015-11-18 01:43:31,2015,11,Late night,,,0.00,,,11.55
4100,2015-11-18 15:54:25,2015,11,Afternoon,,,0.00,,,0.75
4101,2015-11-18 17:09:44,2015,11,Afternoon,,,0.00,,,0.58
4102,2015-11-18 19:40:18,2015,11,Evening,,,0.00,,,1.62
4103,2015-11-18 21:14:46,2015,11,Evening,,,0.00,,,1.58
4104,2015-11-19 01:32:05,2015,11,Late night,,,0.00,,,1.10
4105,2015-11-19 03:30:00,2015,11,Late night,,,0.00,,,7.00
4106,2015-11-19 14:21:54,2015,11,Afternoon,,,0.00,,,0.93
4107,2015-11-19 15:43:43,2015,11,Afternoon,,,0.00,,,0.83
4108,2015-11-19 18:53:56,2015,11,Afternoon,,,0.00,,,0.68
4109,2015-11-19 21:10:00,2015,11,Evening,,,0.00,,,0.52
4110,2015-11-19 22:24:51,2015,11,Evening,,,0.00,,,1.05
4111,2015-11-20 00:32:58,2015,11,Late night,,,0.00,,,13.52
4112,2015-11-20 16:05:03,2015,11,Afternoon,,,0.00,,,2.10
4113,2015-11-20 18:04:06,2015,11,Afternoon,,,0.00,,,0.43
4114,2015-11-20 20:03:53,2015,11,Evening,,,0.00,,,2.15
4115,2015-11-21 14:51:59,2015,11,Afternoon,,,0.00,,,1.95
4116,2015-11-21 17:34:48,2015,11,Afternoon,,,0.00,,,1.88
4117,2015-11-21 22:10:27,2015,11,Evening,,,0.00,,,1.38
4118,2015-11-22 13:20:21,2015,11,Afternoon,,,0.00,,,2.22
4119,2015-11-22 17:15:28,2015,11,Afternoon,,,0.00,,,3.92
4120,2015-11-22 23:05:52,2015,11,Evening,,,0.00,,,1.65
4121,2015-11-23 01:05:32,2015,11,Late night,,,0.00,,,11.25
4122,2015-11-23 12:32:08,2015,11,Morning,,,0.00,,,0.87
4123,2015-11-23 16:16:52,2015,11,Afternoon,,,0.00,,,1.30
4124,2015-11-23 17:16:51,2015,11,Afternoon,,,0.00,,,2.13
4125,2015-11-23 21:04:12,2015,11,Evening,,,0.00,,,1.05
4126,2015-11-24 00:49:35,2015,11,Late night,,,0.00,,,10.47
4127,2015-11-24 12:55:12,2015,11,Morning,,,0.00,,,0.75
4128,2015-11-24 15:19:15,2015,11,Afternoon,,,0.00,,,1.55
4129,2015-11-24 18:16:27,2015,11,Afternoon,,,0.00,,,0.72
4130,2015-11-24 21:11:46,2015,11,Evening,,,0.00,,,1.82
4131,2015-11-25 00:25:48,2015,11,Late night,,,0.00,,,10.83
4132,2015-11-25 11:34:10,2015,11,Morning,,,0.00,,,1.63
4133,2015-11-25 15:52:24,2015,11,Afternoon,,,0.00,,,2.65
4134,2015-11-25 20:21:04,2015,11,Evening,,,0.00,,,2.62
4135,2015-11-26 01:14:44,2015,11,Late night,,,0.00,,,12.17
4136,2015-11-26 13:47:29,2015,11,Afternoon,,,0.00,,,2.52
4137,2015-11-26 18:08:52,2015,11,Afternoon,,,0.00,,,1.10
4138,2015-11-26 21:32:30,2015,11,Evening,,,0.00,,,1.63
4139,2015-11-27 01:09:00,2015,11,Late night,,,0.00,,,12.18
4140,2015-11-27 14:28:23,2015,11,Afternoon,,,0.00,,,1.13
4141,2015-11-27 17:35:06,2015,11,Afternoon,,,0.00,,,1.42
4142,2015-11-27 21:23:08,2015,11,Evening,,,0.00,,,1.38
4143,2015-11-28 00:02:00,2015,11,Late night,,,0.00,,,0.48
4144,2015-11-28 02:16:47,2015,11,Late night,,,0.00,,,11.30
4145,2015-11-28 15:20:00,2015,11,Afternoon,,,0.00,,,1.83
4146,2015-11-28 20:14:28,2015,11,Evening,,,0.00,,,0.55
4147,2015-11-28 23:44:01,2015,11,Evening,,,0.00,,,1.18
4148,2015-11-29 01:17:45,2015,11,Late night,,,0.00,,,11.95
4149,2015-11-29 15:05:58,2015,11,Afternoon,,,0.00,,,1.92
4150,2015-11-29 19:55:13,2015,11,Evening,,,0.00,,,0.57
4151,2015-11-29 21:49:10,2015,11,Evening,,,0.00,,,1.85
4152,2015-11-30 01:56:00,2015,11,Late night,,,0.00,,,10.00
4153,2015-11-30 16:09:39,2015,11,Afternoon,,,0.00,,,0.92
4154,2015-11-30 20:25:49,2015,11,Evening,,,0.00,,,0.75
4155,2015-12-01 01:17:54,2015,12,Late night,,,0.00,,,11.90
4156,2015-12-01 14:58:08,2015,12,Afternoon,,,0.00,,,1.33
4157,2015-12-01 18:05:00,2015,12,Afternoon,,,0.00,,,1.50
4158,2015-12-01 23:29:37,2015,12,Evening,,,0.00,,,2.00
4159,2015-12-02 02:54:55,2015,12,Late night,,,0.00,,,10.42
4160,2015-12-02 15:30:00,2015,12,Afternoon,,,0.00,,,1.17
4161,2015-12-02 17:43:41,2015,12,Afternoon,,,0.00,,,1.22
4162,2015-12-03 01:01:25,2015,12,Late night,,,0.00,,,11.02
4163,2015-12-03 13:40:00,2015,12,Afternoon,,,0.00,,,1.83
4164,2015-12-03 18:00:00,2015,12,Afternoon,,,0.00,,,0.50
4165,2015-12-04 00:00:00,2015,12,Late night,,,0.00,,,0.60
4166,2015-12-04 02:40:00,2015,12,Late night,,,0.00,,,10.33
4167,2015-12-04 15:35:49,2015,12,Afternoon,,,0.00,,,2.28
4168,2015-12-04 19:30:00,2015,12,Evening,,,0.00,,,3.15
4169,2015-12-05 00:00:00,2015,12,Late night,,,0.00,,,0.42
4170,2015-12-05 02:27:00,2015,12,Late night,,,0.00,,,9.00
4171,2015-12-05 12:40:00,2015,12,Morning,,,0.00,,,0.52
4172,2015-12-05 17:20:00,2015,12,Afternoon,,,0.00,,,2.93
4173,2015-12-05 21:40:00,2015,12,Evening,,,0.00,,,1.42
4174,2015-12-06 02:29:09,2015,12,Late night,,,0.00,,,10.35
4175,2015-12-06 15:33:14,2015,12,Afternoon,,,0.00,,,1.93
4176,2015-12-06 19:36:41,2015,12,Evening,,,0.00,,,1.05
4177,2015-12-07 00:46:00,2015,12,Late night,,,0.00,,,10.73
4178,2015-12-07 13:07:00,2015,12,Afternoon,,,0.00,,,0.63
4179,2015-12-07 16:30:00,2015,12,Afternoon,,,0.00,,,1.02
4180,2015-12-07 20:11:20,2015,12,Evening,,,0.00,,,0.70
4181,2015-12-08 00:20:36,2015,12,Late night,,,0.00,,,0.82
4182,2015-12-08 01:30:00,2015,12,Late night,,,0.00,,,1.28
4183,2015-12-08 02:18:43,2015,12,Late night,,,0.00,,,9.95
4184,2015-12-08 14:25:57,2015,12,Afternoon,,,0.00,,,2.07
4185,2015-12-08 18:15:03,2015,12,Afternoon,,,0.00,,,2.18
4186,2015-12-08 23:05:15,2015,12,Evening,,,0.00,,,1.65
4187,2015-12-09 05:49:19,2015,12,Late night,,,0.00,,,6.58
4188,2015-12-09 13:59:47,2015,12,Afternoon,,,0.00,,,3.17
4189,2015-12-09 19:42:37,2015,12,Evening,,,0.00,,,1.32
4190,2015-12-10 01:57:59,2015,12,Late night,,,0.00,,,10.70
4191,2015-12-10 15:31:37,2015,12,Afternoon,,,0.00,,,0.98
4192,2015-12-10 16:48:34,2015,12,Afternoon,,,0.00,,,1.33
4193,2015-12-10 17:38:17,2015,12,Afternoon,,,0.00,,,0.72
4194,2015-12-10 19:49:47,2015,12,Evening,,,0.00,,,1.28
4195,2015-12-11 00:59:10,2015,12,Late night,,,0.00,,,11.40
4196,2015-12-11 14:04:56,2015,12,Afternoon,,,0.00,,,2.33
4197,2015-12-11 19:00:14,2015,12,Evening,,,0.00,,,0.80
4198,2015-12-12 00:30:17,2015,12,Late night,,,0.00,,,12.20
4199,2015-12-12 14:16:19,2015,12,Afternoon,,,0.00,,,1.93
4200,2015-12-12 18:34:21,2015,12,Afternoon,,,0.00,,,1.07
4201,2015-12-12 21:45:00,2015,12,Evening,,,0.00,,,1.23
4202,2015-12-13 00:30:00,2015,12,Late night,,,0.00,,,12.50
4203,2015-12-13 15:06:49,2015,12,Afternoon,,,0.00,,,2.43
4204,2015-12-13 19:05:50,2015,12,Evening,,,0.00,,,0.38
4205,2015-12-13 21:46:00,2015,12,Evening,,,0.00,,,0.55
4206,2015-12-14 01:47:29,2015,12,Late night,,,0.00,,,12.27
4207,2015-12-14 13:29:05,2015,12,Afternoon,,,0.00,,,1.43
4208,2015-12-14 16:49:00,2015,12,Afternoon,,,0.00,,,0.67
4209,2015-12-14 19:45:00,2015,12,Evening,,,0.00,,,1.00
4210,2015-12-15 01:34:10,2015,12,Late night,,,0.00,,,11.35
4211,2015-12-15 14:56:33,2015,12,Afternoon,,,0.00,,,0.93
4212,2015-12-16 00:47:00,2015,12,Late night,,,0.00,,,12.12
4213,2015-12-16 14:34:15,2015,12,Afternoon,,,0.00,,,0.77
4214,2015-12-16 17:09:24,2015,12,Afternoon,,,0.00,,,0.50
4215,2015-12-16 18:02:30,2015,12,Afternoon,,,0.00,,,2.13
4216,2015-12-16 20:35:05,2015,12,Evening,,,0.00,,,1.65
4217,2015-12-17 12:04:23,2015,12,Morning,,,0.00,,,0.17
4218,2015-12-17 14:03:11,2015,12,Afternoon,,,0.00,,,1.75
4219,2015-12-17 17:38:54,2015,12,Afternoon,,,0.00,,,1.35
4220,2015-12-17 20:50:00,2015,12,Evening,,,0.00,,,0.83
4221,2015-12-18 00:33:52,2015,12,Late night,,,0.00,,,9.77
4222,2015-12-18 10:25:00,2015,12,Morning,,,0.00,,,0.42
4223,2015-12-18 13:02:19,2015,12,Afternoon,,,0.00,,,1.33
4224,2015-12-18 15:16:18,2015,12,Afternoon,,,0.00,,,1.47
4225,2015-12-19 00:10:00,2015,12,Late night,,,0.00,,,0.80
4226,2015-12-19 00:56:11,2015,12,Late night,,,0.00,,,9.42
4227,2015-12-19 11:35:00,2015,12,Morning,,,0.00,,,0.42
4228,2015-12-19 14:51:54,2015,12,Afternoon,,,0.00,,,1.82
4229,2015-12-19 18:57:23,2015,12,Afternoon,,,0.00,,,0.93
4230,2015-12-19 21:05:27,2015,12,Evening,,,0.00,,,2.45
4231,2015-12-20 02:00:40,2015,12,Late night,,,0.00,,,10.20
4232,2015-12-20 14:51:00,2015,12,Afternoon,,,0.00,,,2.23
4233,2015-12-20 20:04:38,2015,12,Evening,,,0.00,,,2.63
4234,2015-12-21 00:41:32,2015,12,Late night,,,0.00,,,10.72
4235,2015-12-21 12:09:17,2015,12,Morning,,,0.00,,,0.67
4236,2015-12-21 14:41:33,2015,12,Afternoon,,,0.00,,,2.32
4237,2015-12-21 17:25:02,2015,12,Afternoon,,,0.00,,,0.47
4238,2015-12-21 19:29:14,2015,12,Evening,,,0.00,,,2.92
4239,2015-12-22 00:05:45,2015,12,Late night,,,0.00,,,13.05
4240,2015-12-22 11:00:00,2015,12,Morning,,,0.00,,,2.00
4241,2015-12-22 14:59:38,2015,12,Afternoon,,,0.00,,,0.62
4242,2015-12-22 17:20:01,2015,12,Afternoon,,,0.00,,,1.88
4243,2015-12-22 19:22:50,2015,12,Evening,,,0.00,,,1.30
4244,2015-12-22 21:57:56,2015,12,Evening,,,0.00,,,1.88
4245,2015-12-23 01:38:23,2015,12,Late night,,,0.00,,,7.90
4246,2015-12-23 11:00:00,2015,12,Morning,,,0.00,,,1.13
4247,2015-12-23 13:35:05,2015,12,Afternoon,,,0.00,,,0.82
4248,2015-12-23 16:43:32,2015,12,Afternoon,,,0.00,,,2.00
4249,2015-12-23 21:41:30,2015,12,Evening,,,0.00,,,1.47
4250,2015-12-23 23:55:16,2015,12,Evening,,,0.00,,,9.23
4251,2015-12-24 10:00:33,2015,12,Morning,,,0.00,,,1.60
4252,2015-12-24 14:04:45,2015,12,Afternoon,,,0.00,,,1.40
4253,2015-12-24 17:01:27,2015,12,Afternoon,,,0.00,,,0.93
4254,2015-12-24 20:40:55,2015,12,Evening,,,0.00,,,3.27
4255,2015-12-25 01:21:09,2015,12,Late night,,,0.00,,,9.72
4256,2015-12-25 11:40:00,2015,12,Morning,,,0.00,,,0.50
4257,2015-12-25 15:04:43,2015,12,Afternoon,,,0.00,,,0.83
4258,2015-12-25 17:53:43,2015,12,Afternoon,,,0.00,,,0.87
4259,2015-12-25 23:00:00,2015,12,Evening,,,0.00,,,1.00
4260,2015-12-26 01:51:09,2015,12,Late night,,,0.00,,,8.48
4261,2015-12-26 12:35:17,2015,12,Morning,,,0.00,,,1.63
4262,2015-12-26 16:51:11,2015,12,Afternoon,,,0.00,,,1.42
4263,2015-12-26 19:28:49,2015,12,Evening,,,0.00,,,0.70
4264,2015-12-26 20:45:43,2015,12,Evening,,,0.00,,,1.67
4265,2015-12-27 00:24:25,2015,12,Late night,,,0.00,,,10.90
4266,2015-12-27 11:00:00,2015,12,Morning,,,0.00,,,2.08
4267,2015-12-27 14:20:00,2015,12,Afternoon,,,0.00,,,1.02
4268,2015-12-27 16:55:30,2015,12,Afternoon,,,0.00,,,2.73
4269,2015-12-27 22:11:52,2015,12,Evening,,,0.00,,,0.73
4270,2015-12-27 23:59:42,2015,12,Evening,,,0.00,,,11.70
4271,2015-12-28 12:20:13,2015,12,Morning,,,0.00,,,1.05
4272,2015-12-28 20:30:04,2015,12,Evening,,,0.00,,,1.00
4273,2015-12-28 22:37:42,2015,12,Evening,,,0.00,,,1.27
4274,2015-12-28 23:29:41,2015,12,Evening,,,0.00,,,11.27
4275,2015-12-29 12:43:41,2015,12,Morning,,,0.00,,,1.27
4276,2015-12-29 15:37:27,2015,12,Afternoon,,,0.00,,,1.42
4277,2015-12-29 19:07:49,2015,12,Evening,,,0.00,,,2.10
4278,2015-12-29 22:59:27,2015,12,Evening,,,0.00,,,1.43
4279,2015-12-30 14:28:41,2015,12,Afternoon,,,0.00,,,1.42
4280,2015-12-30 18:42:59,2015,12,Afternoon,,,0.00,,,0.78
4281,2015-12-30 21:40:00,2015,12,Evening,,,0.00,,,0.58
4282,2015-12-31 01:33:23,2015,12,Late night,,,0.00,,,10.35
4283,2015-12-31 12:42:03,2015,12,Morning,,,0.00,,,1.03
4284,2015-12-31 15:52:25,2015,12,Afternoon,,,0.00,,,1.07
4285,2015-12-31 19:04:00,2015,12,Evening,,,0.00,,,1.42
4286,2016-01-01 01:06:00,2016,01,Late night,,,0.00,,,1.18
4287,2016-01-01 02:22:58,2016,01,Late night,,,0.00,,,10.62
4288,2016-01-01 15:26:50,2016,01,Afternoon,,,0.00,,,0.82
4289,2016-01-01 20:01:10,2016,01,Evening,,,0.00,,,1.15
4290,2016-01-02 00:18:00,2016,01,Late night,,,0.00,,,11.30
4291,2016-01-02 13:23:06,2016,01,Afternoon,,,0.00,,,1.37
4292,2016-01-02 15:06:08,2016,01,Afternoon,,,0.00,,,1.25
4293,2016-01-02 18:50:01,2016,01,Afternoon,,,0.00,,,2.37
4294,2016-01-02 22:15:00,2016,01,Evening,,,0.00,,,0.25
4295,2016-01-03 00:50:00,2016,01,Late night,,,0.00,,,1.57
4296,2016-01-03 01:56:30,2016,01,Late night,,,0.00,,,8.78
4297,2016-01-03 12:30:55,2016,01,Morning,,,0.00,,,1.78
4298,2016-01-03 13:58:00,2016,01,Afternoon,,,0.00,,,1.53
4299,2016-01-03 18:07:00,2016,01,Afternoon,,,0.00,,,0.55
4300,2016-01-03 21:45:55,2016,01,Evening,,,0.00,,,1.20
4301,2016-01-03 23:58:49,2016,01,Evening,,,0.00,,,11.48
4302,2016-01-04 15:00:45,2016,01,Afternoon,,,0.00,,,1.23
4303,2016-01-04 18:55:58,2016,01,Afternoon,,,0.00,,,1.13
4304,2016-01-04 22:53:39,2016,01,Evening,,,0.00,,,1.02
4305,2016-01-05 01:51:00,2016,01,Late night,,,0.00,,,10.98
4306,2016-01-05 14:06:00,2016,01,Afternoon,,,0.00,,,1.18
4307,2016-01-05 17:08:00,2016,01,Afternoon,,,0.00,,,2.37
4308,2016-01-05 22:36:19,2016,01,Evening,,,0.00,,,1.70
4309,2016-01-06 02:13:02,2016,01,Late night,,,0.00,,,7.23
4310,2016-01-06 14:29:35,2016,01,Afternoon,,,0.00,,,2.92
4311,2016-01-06 18:51:16,2016,01,Afternoon,,,0.00,,,1.00
4312,2016-01-07 02:27:27,2016,01,Late night,,,0.00,,,9.73
4313,2016-01-07 11:26:19,2016,01,Morning,,,0.00,,,0.98
4314,2016-01-07 14:31:33,2016,01,Afternoon,,,0.00,,,1.23
4315,2016-01-07 16:06:40,2016,01,Afternoon,,,0.00,,,0.78
4316,2016-01-07 17:34:16,2016,01,Afternoon,,,0.00,,,1.28
4317,2016-01-07 18:59:22,2016,01,Afternoon,,,0.00,,,0.43
4318,2016-01-07 21:31:55,2016,01,Evening,,,0.00,,,2.02
4319,2016-01-08 00:36:33,2016,01,Late night,,,0.00,,,11.33
4320,2016-01-08 13:54:59,2016,01,Afternoon,,,0.00,,,1.18
4321,2016-01-08 16:59:50,2016,01,Afternoon,,,0.00,,,1.70
4322,2016-01-08 20:25:28,2016,01,Evening,,,0.00,,,1.67
4323,2016-01-09 00:29:45,2016,01,Late night,,,0.00,,,10.50
4324,2016-01-09 12:56:50,2016,01,Morning,,,0.00,,,0.77
4325,2016-01-09 15:39:51,2016,01,Afternoon,,,0.00,,,1.83
4326,2016-01-09 19:11:42,2016,01,Evening,,,0.00,,,2.15
4327,2016-01-09 23:55:22,2016,01,Evening,,,0.00,,,0.92
4328,2016-01-10 00:55:32,2016,01,Late night,,,0.00,,,11.20
4329,2016-01-10 14:42:49,2016,01,Afternoon,,,0.00,,,1.33
4330,2016-01-10 18:20:56,2016,01,Afternoon,,,0.00,,,2.65
4331,2016-01-11 00:19:23,2016,01,Late night,,,0.00,,,11.78
4332,2016-01-11 13:32:15,2016,01,Afternoon,,,0.00,,,1.23
4333,2016-01-11 16:31:30,2016,01,Afternoon,,,0.00,,,1.08
4334,2016-01-11 20:45:21,2016,01,Evening,,,0.00,,,0.68
4335,2016-01-12 00:34:47,2016,01,Late night,,,0.00,,,11.90
4336,2016-01-12 13:50:00,2016,01,Afternoon,,,0.00,,,1.28
4337,2016-01-12 17:37:41,2016,01,Afternoon,,,0.00,,,0.73
4338,2016-01-12 21:24:32,2016,01,Evening,,,0.00,,,2.50
4339,2016-01-13 12:25:37,2016,01,Morning,,,0.00,,,2.05
4340,2016-01-13 16:35:00,2016,01,Afternoon,,,0.00,,,2.28
4341,2016-01-14 00:36:00,2016,01,Late night,,,0.00,,,12.97
4342,2016-01-14 17:32:47,2016,01,Afternoon,,,0.00,,,2.58
4343,2016-01-14 23:40:00,2016,01,Evening,,,0.00,,,1.58
4344,2016-01-15 00:21:55,2016,01,Late night,,,0.00,,,13.47
4345,2016-01-15 15:15:00,2016,01,Afternoon,,,0.00,,,1.75
4346,2016-01-15 19:13:16,2016,01,Evening,,,0.00,,,1.78
4347,2016-01-16 00:50:42,2016,01,Late night,,,0.00,,,11.58
4348,2016-01-16 14:13:42,2016,01,Afternoon,,,0.00,,,1.02
4349,2016-01-16 17:30:21,2016,01,Afternoon,,,0.00,,,0.97
4350,2016-01-16 21:39:00,2016,01,Evening,,,0.00,,,1.00
4351,2016-01-17 01:46:03,2016,01,Late night,,,0.00,,,11.22
4352,2016-01-17 15:52:03,2016,01,Afternoon,,,0.00,,,1.03
4353,2016-01-17 19:41:57,2016,01,Evening,,,0.00,,,1.65
4354,2016-01-18 00:45:55,2016,01,Late night,,,0.00,,,1.08
4355,2016-01-18 13:55:02,2016,01,Afternoon,,,0.00,,,0.85
4356,2016-01-18 15:26:04,2016,01,Afternoon,,,0.00,,,2.17
4357,2016-01-18 20:30:39,2016,01,Evening,,,0.00,,,1.57
4358,2016-01-19 00:23:32,2016,01,Late night,,,0.00,,,3.23
4359,2016-01-19 04:10:00,2016,01,Late night,,,0.00,,,8.83
4360,2016-01-19 15:40:18,2016,01,Afternoon,,,0.00,,,0.43
4361,2016-01-19 18:58:12,2016,01,Afternoon,,,0.00,,,0.98
4362,2016-01-19 21:00:13,2016,01,Evening,,,0.00,,,1.50
4363,2016-01-19 22:16:24,2016,01,Evening,,,0.00,,,0.90
4364,2016-01-20 00:55:28,2016,01,Late night,,,0.00,,,11.85
4365,2016-01-20 14:01:13,2016,01,Afternoon,,,0.00,,,2.70
4366,2016-01-20 18:38:54,2016,01,Afternoon,,,0.00,,,1.85
4367,2016-01-21 00:27:28,2016,01,Late night,,,0.00,,,12.50
4368,2016-01-21 15:59:22,2016,01,Afternoon,,,0.00,,,0.87
4369,2016-01-21 19:00:00,2016,01,Evening,,,0.00,,,0.75
4370,2016-01-22 00:25:05,2016,01,Late night,,,0.00,,,13.48
4371,2016-01-22 16:09:05,2016,01,Afternoon,,,0.00,,,1.18
4372,2016-01-22 21:44:20,2016,01,Evening,,,0.00,,,1.13
4373,2016-01-23 01:21:27,2016,01,Late night,,,0.00,,,13.68
4374,2016-01-23 16:08:51,2016,01,Afternoon,,,0.00,,,1.83
