#, time, Left, Right, Bottle, Bottle Amount, Sleep time, wet, solid, Pump Amount 
1, 06/21/15 01:17:09, 0:0, 1:18, 0:0, 
3511, 05/08/16 10:53:08, 0:0, 14:51, 0:0, 
3512, 05/08/16 14:18:33, 26:59, 0:0, 0:0, 
3513, 05/08/16 16:40:04, 12:23, 2:20, 0:0, 
3514, 05/08/16 20:19:36, 172:46, 0:0, 0:0, 
3515, 05/08/16 21:12:00, 0:0, 0:0, 0:0, 
3516, 05/08/16 23:24:02, 0:1, 30:40, 0:0, 
3517, 05/09/16 01:50:26, 6:36, 0:0, 0:0, 
3518, 05/09/16 03:21:33, 0:0, 179:3, 0:0, 
3519, 05/09/16 06:21:05, 13:50, 0:0, 0:0, 
3520, 05/09/16 08:42:28, 0:0, 21:3, 0:0, 
3521, 05/09/16 11:30:45, 8:13, 0:0, 0:0, 
3522, 05/09/16 16:03:27, 0:0, 5:17, 0:0, 
3523, 05/09/16 18:08:30, 19:28, 0:0, 0:0, 
3524, 05/09/16 20:51:34, 104:20, 10:12, 0:0, 
3525, 05/09/16 23:28:09, 0:0, 13:22, 0:0, 
3526, 05/10/16 02:04:29, 11:27, 0:0, 0:0, 
3527, 05/10/16 04:53:53, 0:0, 313:49, 0:0, 
3528, 05/10/16 10:07:45, 6:35, 22:29, 0:0, 
3529, 05/10/16 15:30:00, 0:0, 0:0, Bottle-Pump, 5oz
3530, 05/10/16 17:25:45, 39:27, 0:0, 0:0, 
3531, 05/10/16 20:07:15, 11:26, 6:58, 0:0, 
3532, 05/10/16 22:43:39, 34:23, 9:3, 0:0, 
3533, 05/11/16 01:40:07, 9:45, 0:0, 0:0, 
3534, 05/11/16 07:23:52, 0:0, 12:59, 0:0, 
3535, 05/11/16 10:41:00, 5:0, 10:0, 0:0, 
3536, 05/11/16 16:43:54, 7:31, 3:14, 0:0, 
3537, 05/11/16 18:56:23, 0:0, 150:25, 0:0, 
3538, 05/11/16 21:27:49, 8:49, 1:21, 0:0, 
3539, 05/12/16 00:07:42, 10:28, 7:59, 0:0, 
3540, 05/12/16 02:34:35, 10:0, 0:0, 0:0, 
3541, 05/12/16 06:43:22, 0:0, 162:5, 0:0, 
3542, 05/12/16 09:26:06, 0:0, 11:36, 0:0, 
3543, 05/12/16 12:13:41, 0:0, 77:29, 0:0, 
3544, 05/12/16 15:17:56, 0:0, 185:40, 0:0, 
3545, 05/12/16 19:13:00, 10:7, 0:0, 0:0, 
3546, 05/12/16 22:04:31, 8:22, 6:27, 0:0, 
3547, 05/13/16 00:03:20, 8:47, 0:0, 0:0, 
3548, 05/13/16 02:40:55, 0:0, 12:23, 0:0, 
3549, 05/13/16 08:52:55, 8:3, 142:35, 0:0, 
3550, 05/13/16 12:52:32, 97:24, 7:50, 0:0, 
3551, 05/13/16 16:26:42, 90:30, 0:0, 0:0, 
3552, 05/13/16 18:37:04, 0:0, 13:5, 0:0, 
3553, 05/14/16 01:17:47, 22:15, 0:0, 0:0, 
3554, 05/14/16 05:01:24, 0:0, 13:49, 0:0, 
3555, 05/14/16 06:55:28, 6:49, 0:0, 0:0, 
3556, 05/14/16 09:39:04, 0:0, 16:56, 0:0, 
3557, 05/14/16 15:23:33, 17:13, 10:47, 0:0, 
3558, 05/14/16 18:58:05, 6:5, 0:0, 0:0, 
3559, 05/14/16 21:30:00, 0:0, 10:0, 0:0, 
3560, 05/14/16 23:09:00, 10:0, 10:0, 0:0, 
3561, 05/15/16 03:18:01, 155:22, 0:0, 0:0, 
3562, 05/15/16 06:15:28, 0:0, 0:1, 0:0, 
3563, 05/15/16 08:56:26, 10:14, 0:0, 0:0, 
3564, 05/15/16 12:15:58, 12:21, 131:47, 0:0, 
3565, 05/15/16 15:56:08, 0:0, 163:55, 0:0, 
3566, 05/15/16 18:40:20, 9:33, 0:0, 0:0, 
3567, 05/15/16 20:47:09, 0:0, 0:1, 0:0, 
3568, 05/15/16 22:46:03, 16:42, 16:0, 0:0, 
3569, 05/16/16 02:17:00, 4:49, 0:0, 0:0, 
3570, 05/16/16 05:25:02, 0:0, 0:1, 0:0, 
3571, 05/16/16 09:11:49, 0:0, 12:31, 0:0, 
3572, 05/16/16 11:49:04, 55:52, 0:0, 0:0, 
3573, 05/16/16 17:00:00, 0:0, 0:0, Bottle-Pump, 4.5oz
3574, 05/16/16 20:15:14, 15:0, 6:0, 0:0, 
3575, 05/16/16 22:48:24, 8:36, 13:26, 0:0, 
3576, 05/17/16 03:01:52, 21:23, 0:0, 0:0, 
3577, 05/17/16 05:50:12, 0:0, 153:22, 0:0, 
3578, 05/17/16 08:24:27, 9:42, 0:0, 0:0, 
3579, 05/17/16 11:04:00, 0:0, 10:36, 0:0, 
3580, 05/17/16 14:02:54, 24:11, 0:0, 0:0, 
3581, 05/17/16 17:23:42, 4:20, 10:40, 0:0, 
3582, 05/17/16 21:00:00, 0:0, 0:0, Bottle-Pump, 4.5oz
3583, 05/18/16 01:04:05, 7:38, 9:35, 0:0, 
3584, 05/18/16 04:56:08, 5:38, 6:9, 0:0, 
3585, 05/18/16 07:41:33, 20:37, 8:45, 0:0, 
3586, 05/18/16 10:25:15, 66:56, 0:0, 0:0, 
3587, 05/18/16 13:25:22, 0:0, 23:54, 0:0, 
3588, 05/18/16 23:20:00, 12:0, 0:0, 0:0, 
3589, 05/19/16 02:47:09, 0:0, 199:13, 0:0, 
3590, 05/19/16 06:06:23, 0:2, 0:0, 0:0, 
3591, 05/19/16 08:43:00, 0:0, 11:0, 0:0, 
3592, 05/19/16 10:33:27, 9:40, 0:0, 0:0, 
3593, 05/19/16 17:05:12, 103:0, 0:0, 0:0, 
3594, 05/19/16 20:17:22, 216:15, 9:56, 0:0, 
3595, 05/20/16 02:44:56, 35:41, 0:0, 0:0, 
3596, 05/20/16 07:31:14, 0:0, 90:48, 0:0, 
3597, 05/20/16 09:02:04, 137:41, 0:0, 0:0, 
3598, 05/20/16 11:19:47, 0:0, 0:1, 0:0, 
3599, 05/20/16 13:11:08, 7:39, 7:28, 0:0, 
3600, 05/20/16 15:47:41, 0:0, 129:20, 0:0, 
3601, 05/20/16 17:59:47, 14:43, 0:0, 0:0, 
3602, 05/20/16 21:13:18, 2:47, 7:30, 0:0, 
3603, 05/20/16 23:24:47, 0:1, 14:34, 0:0, 
3604, 05/21/16 00:45:00, 10:0, 0:0, 0:0, 
3605, 05/21/16 02:54:31, 0:0, 15:59, 0:0, 
3606, 05/21/16 05:53:49, 0:1, 0:0, 0:0, 
3607, 05/21/16 07:42:37, 0:0, 116:28, 0:0, 
3608, 05/21/16 09:39:45, 15:3, 0:0, 0:0, 
3609, 05/21/16 12:49:24, 0:0, 91:16, 0:0, 
3610, 05/21/16 15:39:55, 8:26, 108:17, 0:0, 
3611, 05/21/16 17:37:33, 0:0, 15:36, 0:0, 
3612, 05/21/16 21:00:00, 0:0, 0:0, Bottle-Pump, 4oz
3613, 05/21/16 23:31:28, 23:17, 0:0, 0:0, 
3614, 05/22/16 02:21:38, 0:0, 8:1, 0:0, 
3615, 05/22/16 04:43:13, 12:0, 0:0, 0:0, 
3616, 05/22/16 06:38:14, 0:0, 8:7, 0:0, 
3617, 05/22/16 09:04:52, 8:48, 14:50, 0:0, 
3618, 05/22/16 11:59:00, 0:2, 11:55, 0:0, 
3619, 05/22/16 14:25:46, 10:42, 0:0, 0:0, 
3620, 05/22/16 18:11:06, 3:22, 7:2, 0:0, 
3621, 05/22/16 20:55:49, 14:54, 0:0, 0:0, 
3622, 05/23/16 00:21:05, 0:0, 74:31, 0:0, 
3623, 05/23/16 05:19:16, 13:1, 0:0, 0:0, 
3624, 05/23/16 07:41:09, 0:0, 7:14, 0:0, 
3625, 05/23/16 10:05:18, 13:32, 0:0, 0:0, 
3626, 05/23/16 12:54:58, 2:30, 3:50, 0:0, 
3627, 05/23/16 15:43:54, 13:58, 79:59, 0:0, 
3628, 05/23/16 19:43:36, 8:26, 0:1, 0:0, 
3629, 05/23/16 22:44:59, 0:0, 0:0, Bottle-Pump, 4oz
3630, 05/24/16 00:03:01, 0:0, 10:10, 0:0, 
3631, 05/24/16 01:29:34, 8:31, 0:0, 0:0, 
3632, 05/24/16 04:06:03, 0:0, 8:9, 0:0, 
3633, 05/24/16 06:34:08, 11:41, 0:0, 0:0, 
3634, 05/24/16 09:25:25, 0:0, 8:29, 0:0, 
3635, 05/24/16 10:06:24, 15:56, 0:0, 0:0, 
3636, 05/24/16 11:59:44, 5:4, 8:40, 0:0, 
3637, 05/24/16 17:48:42, 19:21, 0:0, 0:0, 
3638, 05/24/16 20:08:50, 0:0, 156:52, 0:0, 
3639, 05/24/16 22:54:35, 0:0, 0:0, 0:0, 
3640, 05/24/16 22:54:40, 8:0, 9:0, 0:0, 
3641, 05/25/16 03:07:35, 0:0, 148:24, 0:0, 
3642, 05/25/16 05:36:03, 0:0, 0:2, 0:0, 
3643, 05/25/16 07:15:38, 10:59, 0:0, 0:0, 
3644, 05/25/16 10:19:40, 0:0, 29:56, 0:0, 
3645, 05/25/16 13:20:52, 6:0, 0:0, 0:0, 
3646, 05/25/16 16:39:03, 0:0, 30:40, 0:0, 
3647, 05/25/16 18:03:03, 4:23, 0:0, 0:0, 
3648, 05/25/16 21:55:02, 26:55, 7:3, 0:0, 
3649, 05/25/16 23:50:32, 125:26, 0:0, 0:0, 
3650, 05/26/16 01:56:45, 0:0, 9:25, 0:0, 
3651, 05/26/16 06:18:24, 146:10, 0:0, 0:0, 
3652, 05/26/16 08:47:58, 11:11, 11:56, 0:0, 
3653, 05/26/16 12:04:55, 8:6, 8:43, 0:0, 
3654, 05/26/16 14:04:28, 0:0, 11:49, 0:0, 
3655, 05/26/16 16:42:27, 17:3, 0:0, 0:0, 
3656, 05/26/16 20:38:00, 0:0, 0:0, Bottle-Pump, 2.5oz
3657, 05/26/16 23:09:54, 10:6, 9:36, 0:0, 
3658, 05/27/16 02:09:44, 8:3, 0:0, 0:0, 
3659, 05/27/16 03:47:29, 0:0, 165:48, 0:0, 
3660, 05/27/16 06:34:12, 7:59, 6:23, 0:0, 
3661, 05/27/16 09:49:30, 11:9, 5:19, 0:0, 
3662, 05/27/16 12:19:02, 4:28, 9:49, 0:0, 
3663, 05/27/16 16:09:38, 6:7, 95:47, 0:0, 
3664, 05/27/16 18:56:07, 36:58, 7:9, 0:0, 
3665, 05/27/16 23:33:58, 21:5, 10:3, 0:0, 
3666, 05/28/16 01:19:21, 7:1, 0:0, 0:0, 
3667, 05/28/16 02:21:13, 0:0, 133:45, 0:0, 
3668, 05/28/16 04:39:04, 7:59, 6:51, 0:0, 
3669, 05/28/16 07:18:00, 15:0, 0:0, 0:0, 
3670, 05/28/16 10:45:19, 0:0, 8:24, 0:0, 
3671, 05/28/16 15:00:09, 8:55, 2:59, 0:0, 
3672, 05/28/16 19:34:44, 3:50, 7:2, 0:0, 
3673, 05/28/16 23:08:42, 8:22, 22:1, 0:0, 
3674, 05/29/16 02:56:31, 43:51, 0:0, 0:0, 
3675, 05/29/16 03:40:25, 0:0, 6:54, 0:0, 
3676, 05/29/16 06:39:20, 121:19, 0:0, 0:0, 
3677, 05/29/16 08:40:41, 113:36, 0:0, 0:0, 
3678, 05/29/16 11:40:35, 0:0, 9:44, 0:0, 
3679, 05/29/16 14:03:40, 0:0, 13:26, 0:0, 
3680, 05/29/16 17:19:05, 8:42, 0:0, 0:0, 
3681, 05/29/16 23:53:31, 0:0, 146:57, 0:0, 
3682, 05/30/16 04:15:55, 112:6, 0:0, 0:0, 
3683, 05/30/16 06:50:02, 153:13, 11:38, 0:0, 
3684, 05/30/16 09:35:27, 11:11, 10:39, 0:0, 
3685, 05/30/16 13:13:46, 0:1, 11:18, 0:0, 
3686, 05/30/16 17:10:40, 0:0, 4:20, 0:0, 
3687, 05/30/16 17:39:04, 6:0, 0:0, 0:0, 
3688, 05/30/16 20:58:03, 1:19, 6:53, 0:0, 
3689, 05/30/16 23:20:03, 13:13, 18:56, 0:0, 
3690, 05/31/16 03:59:33, 0:0, 11:52, 0:0, 
3691, 05/31/16 07:33:18, 10:9, 0:0, 0:0, 
3692, 05/31/16 09:58:33, 0:0, 18:19, 0:0, 
3693, 05/31/16 12:41:38, 14:30, 2:33, 0:0, 
3694, 05/31/16 17:23:04, 3:0, 9:0, 0:0, 
3695, 05/31/16 19:57:06, 0:0, 12:2, 0:0, 
3696, 05/31/16 20:56:24, 11:47, 0:0, 0:0, 
3697, 06/01/16 00:48:57, 0:0, 9:59, 0:0, 
3698, 06/01/16 06:21:17, 12:32, 0:7, 0:0, 
3699, 06/01/16 09:28:53, 8:10, 3:38, 0:0, 
3700, 06/01/16 13:02:01, 14:21, 0:0, 0:0, 
3701, 06/01/16 22:57:04, 0:0, 27:47, 0:0, 
3702, 06/02/16 02:09:28, 13:11, 0:0, 0:0, 
3703, 06/02/16 04:36:40, 0:0, 6:36, 0:0, 
3704, 06/02/16 07:07:48, 7:42, 0:0, 0:0, 
3705, 06/02/16 07:29:31, 0:0, 7:0, 0:0, 
3706, 06/02/16 10:00:00, 10:0, 0:0, 0:0, 
3707, 06/02/16 11:47:17, 6:0, 6:0, 0:0, 
3708, 06/02/16 14:54:43, 15:36, 0:0, 0:0, 
3709, 06/02/16 18:03:17, 8:4, 7:1, 0:0, 
3710, 06/02/16 21:34:14, 7:40, 6:41, 0:0, 

1553, 10/24/15 23:31:25, 0:0, 7:37, , , , , , 100ml 
1737, 11/10/15 00:48:38, 0:0, 0:1, , , , , , 100ml 
2297, 12/30/15 18:54:38, 40:59, 0:0, , , , , , 1oz 

1, 06/21/15 01:19:50, , , , ,0:39:28
2, 06/21/15 02:08:15, , , , ,0:29:40
3, 06/21/15 02:52:03, , , , ,1:30:3
4, 08/15/15 19:35:04, , , , ,0:47:3
5, 08/15/15 22:24:44, , , , ,1:38:32
6, 08/16/15 02:45:00, , , , ,2:31:0
7, 08/16/15 05:30:00, , , , ,2:30:0
8, 08/16/15 08:15:00, , , , ,2:45:0
9, 08/16/15 13:14:13, , , , ,2:11:27
10, 08/16/15 17:31:56, , , , ,1:44:0
11, 08/16/15 20:52:06, , , , ,1:38:25
12, 08/16/15 22:45:39, , , , ,1:8:3
13, 08/17/15 03:01:36, , , , ,2:44:36
14, 08/17/15 06:04:34, , , , ,1:23:37
15, 08/17/15 07:37:38, , , , ,0:10:35
16, 08/17/15 07:50:20, , , , ,1:44:48
17, 08/17/15 14:02:00, , , , ,0:48:0
18, 08/17/15 15:43:46, , , , ,1:0:36
19, 08/17/15 18:30:00, , , , ,0:30:0
20, 08/17/15 19:18:00, , , , ,0:59:0
21, 08/18/15 02:34:55, , , , ,0:30:56
22, 08/18/15 04:15:00, , , , ,3:15:0
23, 08/18/15 07:30:00, , , , ,3:0:0
24, 08/18/15 11:03:00, , , , ,2:0:0
25, 08/18/15 15:12:10, , , , ,0:26:32
26, 08/18/15 20:17:06, , , , ,0:42:54
27, 08/18/15 23:21:15, , , , ,0:48:20
28, 08/19/15 00:22:22, , , , ,0:19:14
29, 08/19/15 01:00:21, , , , ,0:43:29
30, 08/19/15 02:01:29, , , , ,0:18:31
31, 08/19/15 03:56:38, , , , ,2:19:23
32, 08/19/15 06:22:34, , , , ,2:19:25
33, 08/19/15 08:50:25, , , , ,3:44:7
34, 08/19/15 15:13:21, , , , ,1:16:25
35, 08/19/15 20:01:00, , , , ,1:0:5
36, 08/20/15 01:52:15, , , , ,3:4:9
37, 08/20/15 16:56:24, , , , ,0:26:43
38, 08/21/15 23:07:00, , , , ,1:0:0
39, 08/22/15 01:30:00, , , , ,3:0:0
40, 08/22/15 05:10:00, , , , ,3:0:0
41, 08/22/15 08:18:00, , , , ,5:0:0
42, 08/22/15 15:19:27, , , , ,0:39:45
43, 08/22/15 18:51:36, , , , ,1:44:46
44, 08/22/15 23:36:06, , , , ,0:39:39
45, 08/23/15 02:32:30, , , , ,1:52:37
46, 08/23/15 13:36:41, , , , ,0:22:0
47, 08/23/15 16:16:43, , , , ,0:0:1
48, 08/24/15 16:33:06, , , , ,0:59:10
49, 08/24/15 18:43:08, , , , ,0:41:21
50, 08/24/15 20:00:00, , , , ,0:28:19
51, 08/24/15 20:27:47, , , , ,2:4:33
52, 08/25/15 16:31:25, , , , ,0:15:56
53, 08/31/15 13:30:00, , , , ,1:0:0
54, 09/01/15 13:54:53, , , , ,0:55:16
55, 09/01/15 17:01:19, , , , ,0:39:8
56, 09/01/15 18:49:03, , , , ,0:7:0
57, 09/01/15 21:03:37, , , , ,0:8:5
58, 09/01/15 22:28:08, , , , ,1:49:18
59, 09/02/15 02:06:08, , , , ,0:21:41
60, 09/02/15 03:01:29, , , , ,3:0:56
61, 09/02/15 10:45:00, , , , ,2:12:0
62, 09/02/15 16:57:35, , , , ,0:28:51
63, 09/02/15 19:50:26, , , , ,1:41:24
64, 09/03/15 13:45:58, , , , ,1:23:44
65, 09/03/15 15:50:11, , , , ,0:27:14
66, 09/03/15 18:44:00, , , , ,0:47:58
67, 09/03/15 21:15:00, , , , ,1:31:19
68, 09/04/15 14:00:00, , , , ,1:0:0
69, 09/04/15 20:27:26, , , , ,0:27:55
70, 09/04/15 23:17:44, , , , ,1:10:54
71, 09/05/15 12:19:20, , , , ,2:23:54
72, 09/05/15 16:14:15, , , , ,0:54:2
73, 09/05/15 19:30:00, , , , ,0:20:0
74, 09/05/15 22:07:34, , , , ,0:22:26
75, 09/05/15 22:47:00, , , , ,1:0:23
76, 09/06/15 00:09:39, , , , ,0:25:23
77, 09/06/15 15:00:00, , , , ,1:25:51
78, 09/06/15 16:25:00, , , , ,1:0:0
79, 09/06/15 19:32:00, , , , ,0:46:22
80, 09/06/15 22:13:26, , , , ,1:24:21
81, 09/07/15 01:24:00, , , , ,0:38:45
82, 09/07/15 17:28:00, , , , ,0:38:6
83, 09/07/15 20:10:47, , , , ,0:20:29
84, 09/07/15 20:48:20, , , , ,1:35:33
85, 09/08/15 23:08:14, , , , ,0:51:13
86, 09/09/15 00:12:00, , , , ,1:52:26
87, 09/09/15 13:58:00, , , , ,1:32:0
88, 09/09/15 18:00:00, , , , ,1:33:55
89, 09/10/15 00:01:00, , , , ,0:44:0
90, 09/10/15 02:30:00, , , , ,0:23:0
91, 09/10/15 03:06:31, , , , ,0:33:31
92, 09/10/15 14:39:18, , , , ,1:40:33
93, 09/10/15 18:13:21, , , , ,1:56:39
94, 09/10/15 22:36:34, , , , ,0:18:26
95, 09/10/15 23:41:50, , , , ,2:18:10
96, 09/11/15 03:38:58, , , , ,0:19:34
97, 09/11/15 14:00:00, , , , ,1:0:43
98, 09/11/15 17:15:00, , , , ,0:25:0
99, 09/11/15 19:02:34, , , , ,0:36:55
100, 09/11/15 21:00:00, , , , ,0:53:2
101, 09/12/15 02:00:00, , , , ,0:30:9
102, 09/12/15 02:55:26, , , , ,2:2:47
103, 09/12/15 15:20:10, , , , ,0:55:56
104, 09/12/15 18:10:00, , , , ,0:22:0
105, 09/12/15 19:10:00, , , , ,0:30:0
106, 09/12/15 22:20:00, , , , ,1:0:0
107, 09/12/15 23:55:29, , , , ,1:37:33
108, 09/14/15 01:06:19, , , , ,1:32:10
109, 09/14/15 11:28:36, , , , ,0:46:14
110, 09/14/15 13:43:51, , , , ,1:40:56
111, 09/14/15 17:28:00, , , , ,0:32:0
112, 09/14/15 20:16:51, , , , ,0:10:26
113, 09/14/15 22:05:00, , , , ,0:56:51
114, 09/15/15 23:44:14, , , , ,0:38:6
115, 09/16/15 15:47:53, , , , ,0:58:57
116, 09/16/15 20:20:00, , , , ,0:59:26
117, 09/16/15 21:46:26, , , , ,1:15:21
118, 09/17/15 12:30:00, , , , ,1:34:0
119, 09/17/15 16:41:27, , , , ,0:37:16
120, 09/17/15 18:03:43, , , , ,1:5:43
121, 09/17/15 20:51:07, , , , ,1:23:15
122, 09/18/15 00:07:57, , , , ,0:39:3
123, 09/18/15 19:15:00, , , , ,1:51:0
124, 09/18/15 21:20:00, , , , ,1:15:4
125, 09/19/15 00:18:05, , , , ,1:8:38
126, 09/19/15 01:52:26, , , , ,1:59:11
127, 09/19/15 11:45:00, , , , ,1:5:0
128, 09/19/15 14:12:31, , , , ,0:43:41
129, 09/19/15 16:41:04, , , , ,2:35:21
130, 09/19/15 21:30:00, , , , ,1:14:0
131, 09/20/15 15:56:06, , , , ,2:41:48
132, 09/20/15 21:35:00, , , , ,0:27:5
133, 09/20/15 23:19:55, , , , ,0:39:27
134, 09/21/15 02:39:44, , , , ,0:19:32
135, 09/21/15 11:00:00, , , , ,2:0:55
136, 09/21/15 14:24:59, , , , ,1:1:42
137, 09/21/15 17:04:56, , , , ,0:34:4
138, 09/21/15 19:07:09, , , , ,0:32:51
139, 09/21/15 21:20:24, , , , ,2:4:28
140, 09/22/15 14:04:51, , , , ,0:50:8
141, 09/22/15 17:12:38, , , , ,1:45:21
142, 09/22/15 21:09:55, , , , ,0:39:21
143, 09/23/15 00:10:09, , , , ,1:32:56
144, 09/23/15 01:55:02, , , , ,10:16:27
145, 09/23/15 16:20:00, , , , ,0:20:11
146, 09/23/15 18:28:31, , , , ,0:47:43
147, 09/23/15 20:56:14, , , , ,0:32:57
148, 09/24/15 00:19:02, , , , ,1:6:39
149, 09/24/15 02:00:00, , , , ,0:30:0
150, 09/24/15 11:00:00, , , , ,2:15:0
151, 09/24/15 15:20:00, , , , ,0:15:0
152, 09/24/15 17:05:00, , , , ,1:0:53
153, 09/24/15 20:50:22, , , , ,1:20:43
154, 09/24/15 23:45:00, , , , ,0:30:0
155, 09/25/15 01:25:07, , , , ,10:4:53
156, 09/25/15 13:20:00, , , , ,0:33:29
157, 09/25/15 17:00:00, , , , ,1:59:30
158, 09/25/15 20:38:19, , , , ,0:33:10
159, 09/25/15 23:31:44, , , , ,0:44:40
160, 09/26/15 01:45:38, , , , ,9:20:55
161, 09/26/15 12:37:15, , , , ,0:59:10
162, 09/26/15 14:14:29, , , , ,1:33:41
163, 09/26/15 17:08:24, , , , ,1:11:36
164, 09/26/15 22:10:18, , , , ,0:30:27
165, 09/27/15 02:47:01, , , , ,10:51:34
166, 09/27/15 12:05:00, , , , ,1:33:45
167, 09/27/15 15:32:02, , , , ,0:23:46
168, 09/27/15 18:05:00, , , , ,3:17:0
169, 09/27/15 22:55:00, , , , ,1:32:3
170, 09/28/15 14:00:00, , , , ,1:15:10
171, 09/28/15 17:09:48, , , , ,0:35:33
172, 09/28/15 19:33:46, , , , ,0:34:52
173, 09/28/15 22:51:42, , , , ,0:43:24
174, 09/29/15 00:27:50, , , , ,0:23:14
175, 09/29/15 02:45:59, , , , ,9:14:1
176, 09/29/15 14:10:01, , , , ,0:34:59
177, 09/29/15 16:46:03, , , , ,0:23:57
178, 09/29/15 18:38:04, , , , ,0:21:56
179, 09/29/15 20:32:00, , , , ,1:0:16
180, 09/30/15 00:22:16, , , , ,0:34:15
181, 09/30/15 17:22:37, , , , ,2:12:51
182, 09/30/15 22:00:00, , , , ,2:6:9
183, 10/01/15 00:30:00, , , , ,0:52:0
184, 10/01/15 04:09:00, , , , ,6:21:0
185, 10/01/15 11:38:20, , , , ,1:23:42
186, 10/01/15 20:11:28, , , , ,0:22:46
187, 10/01/15 22:48:13, , , , ,0:27:53
188, 10/01/15 23:41:22, , , , ,2:21:18
189, 10/02/15 03:06:41, , , , ,8:48:42
190, 10/02/15 19:54:00, , , , ,0:21:52
191, 10/02/15 20:25:00, , , , ,0:50:0
192, 10/02/15 22:32:09, , , , ,1:15:18
193, 10/03/15 02:01:00, , , , ,9:22:34
194, 10/03/15 12:59:43, , , , ,0:39:0
195, 10/03/15 15:17:15, , , , ,0:47:39
196, 10/03/15 18:50:02, , , , ,2:5:9
197, 10/03/15 23:53:08, , , , ,3:32:50
198, 10/04/15 03:47:00, , , , ,9:31:0
199, 10/04/15 16:11:37, , , , ,0:22:2
200, 10/04/15 18:11:21, , , , ,0:58:50
201, 10/04/15 21:32:00, , , , ,1:28:0
202, 10/05/15 02:34:47, , , , ,0:23:22
203, 10/05/15 03:08:45, , , , ,0:48:39
204, 10/05/15 03:57:25, , , , ,8:51:47
205, 10/05/15 15:30:00, , , , ,0:41:0
206, 10/05/15 18:25:14, , , , ,1:20:36
207, 10/05/15 22:28:43, , , , ,1:45:50
208, 10/06/15 02:31:50, , , , ,9:47:37
209, 10/06/15 15:28:26, , , , ,0:31:51
210, 10/06/15 17:49:30, , , , ,0:51:10
211, 10/06/15 21:49:52, , , , ,0:10:56
212, 10/07/15 16:20:18, , , , ,0:30:43
213, 10/07/15 18:38:03, , , , ,0:30:12
214, 10/07/15 23:24:40, , , , ,0:48:57
215, 10/08/15 02:56:20, , , , ,11:33:40
216, 10/08/15 16:50:34, , , , ,0:37:55
217, 10/08/15 17:49:43, , , , ,0:50:59
218, 10/08/15 19:15:51, , , , ,0:27:15
219, 10/08/15 22:45:00, , , , ,0:15:0
220, 10/09/15 01:55:11, , , , ,7:38:49
221, 10/09/15 11:08:00, , , , ,1:0:0
222, 10/09/15 14:17:48, , , , ,1:7:12
223, 10/09/15 16:15:00, , , , ,0:45:0
224, 10/09/15 18:20:00, , , , ,0:30:54
225, 10/09/15 20:12:00, , , , ,1:4:30
226, 10/09/15 23:51:04, , , , ,0:32:30
227, 10/10/15 13:40:47, , , , ,2:34:1
228, 10/10/15 20:49:15, , , , ,0:33:17
229, 10/10/15 23:30:00, , , , ,1:45:0
230, 10/11/15 01:52:52, , , , ,10:54:42
231, 10/11/15 14:50:01, , , , ,0:29:59
232, 10/11/15 17:24:00, , , , ,0:15:55
233, 10/11/15 19:18:10, , , , ,2:26:50
234, 10/12/15 00:06:32, , , , ,0:26:28
235, 10/12/15 02:22:07, , , , ,10:11:27
236, 10/12/15 18:08:39, , , , ,0:26:50
237, 10/13/15 01:30:16, , , , ,11:11:44
238, 10/13/15 16:04:04, , , , ,0:19:13
239, 10/13/15 17:57:39, , , , ,0:27:14
240, 10/13/15 20:52:16, , , , ,0:31:20
241, 10/13/15 21:20:00, , , , ,1:24:18
242, 10/14/15 14:18:22, , , , ,1:44:38
243, 10/14/15 18:28:50, , , , ,1:13:21
244, 10/14/15 22:58:40, , , , ,1:11:20
245, 10/15/15 03:30:00, , , , ,1:15:0
246, 10/15/15 05:15:00, , , , ,6:50:0
247, 10/15/15 15:56:11, , , , ,1:0:13
248, 10/15/15 19:10:00, , , , ,0:22:49
249, 10/15/15 22:02:56, , , , ,0:34:57
250, 10/16/15 00:49:38, , , , ,12:53:22
251, 10/16/15 17:29:52, , , , ,1:7:24
252, 10/16/15 21:36:23, , , , ,0:25:53
253, 10/16/15 23:31:19, , , , ,0:16:2
254, 10/17/15 01:32:19, , , , ,10:30:2
255, 10/17/15 14:15:41, , , , ,0:30:14
256, 10/17/15 19:30:00, , , , ,0:30:0
257, 10/17/15 23:02:00, , , , ,1:0:37
258, 10/18/15 01:55:24, , , , ,7:34:36
259, 10/18/15 11:14:00, , , , ,0:39:43
260, 10/18/15 13:05:07, , , , ,0:47:37
261, 10/18/15 14:12:34, , , , ,1:0:38
262, 10/18/15 18:37:17, , , , ,0:1:23
263, 10/18/15 20:36:05, , , , ,0:53:17
264, 10/19/15 00:19:19, , , , ,11:40:41
265, 10/19/15 14:26:18, , , , ,0:21:24
266, 10/19/15 16:46:27, , , , ,0:40:9
267, 10/19/15 17:36:47, , , , ,1:16:58
268, 10/19/15 22:13:30, , , , ,2:24:40
269, 10/20/15 16:49:46, , , , ,1:12:7
270, 10/20/15 19:22:49, , , , ,0:25:46
271, 10/20/15 22:53:46, , , , ,0:42:15
272, 10/21/15 02:06:47, , , , ,12:13:8
273, 10/21/15 16:18:23, , , , ,0:36:11
274, 10/21/15 18:55:01, , , , ,0:34:59
275, 10/21/15 20:01:40, , , , ,0:43:44
