,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
2883,2016-02-27 10:55:19,2016,02,Morning,10.90,2.30,0.00,13.20,,
2884,2016-02-27 14:10:37,2016,02,Afternoon,2.53,4.32,0.00,6.85,,
2885,2016-02-27 19:42:15,2016,02,Evening,9.52,27.92,0.00,37.43,,
2886,2016-02-27 23:08:04,2016,02,Evening,3.57,6.90,0.00,10.47,,
2887,2016-02-28 02:35:06,2016,02,Late night,6.88,1.60,0.00,8.48,,
2888,2016-02-28 05:47:50,2016,02,Late night,0.00,17.22,0.00,17.22,,
2889,2016-02-28 08:25:11,2016,02,Morning,15.00,0.00,0.00,15.00,,
2890,2016-02-28 10:18:46,2016,02,Morning,13.48,0.00,0.00,13.48,,
2891,2016-02-28 12:56:45,2016,02,Morning,3.00,7.00,0.00,10.00,,
2892,2016-02-28 17:32:37,2016,02,Afternoon,8.48,8.40,0.00,16.88,,
2893,2016-02-28 20:52:41,2016,02,Evening,0.33,9.28,0.00,9.62,,
2894,2016-02-28 22:50:52,2016,02,Evening,8.67,0.00,0.00,8.67,,
2895,2016-02-29 02:42:24,2016,02,Late night,0.00,25.17,0.00,25.17,,
2896,2016-02-29 05:27:26,2016,02,Late night,18.97,0.00,0.00,18.97,,
2897,2016-02-29 08:01:13,2016,02,Morning,0.00,15.00,0.00,15.00,,
2898,2016-02-29 09:40:09,2016,02,Morning,11.67,0.00,0.00,11.67,,
2899,2016-02-29 14:48:29,2016,02,Afternoon,0.00,7.77,0.00,7.77,,
2900,2016-02-29 17:16:24,2016,02,Afternoon,16.00,0.00,0.00,16.00,,
2901,2016-02-29 20:17:14,2016,02,Evening,0.00,6.00,0.00,6.00,,
2902,2016-02-29 21:22:09,2016,02,Evening,5.33,0.00,0.00,5.33,,
2903,2016-02-29 22:50:01,2016,02,Evening,0.00,11.17,0.00,11.17,,
2904,2016-03-01 01:02:54,2016,03,Late night,8.87,0.00,0.00,8.87,,
2905,2016-03-01 04:04:15,2016,03,Late night,11.00,0.00,0.00,11.00,,
2906,2016-03-01 06:35:35,2016,03,Late night,0.00,15.00,0.00,15.00,,
2907,2016-03-01 08:25:49,2016,03,Morning,15.00,0.00,0.00,15.00,,
2908,2016-03-01 10:22:01,2016,03,Morning,0.00,12.47,0.00,12.47,,
2909,2016-03-01 12:34:41,2016,03,Morning,7.58,15.00,0.00,22.58,,
2910,2016-03-01 16:20:00,2016,03,Afternoon,0.00,0.00,5.00,5.00,4.5,
2911,2015-10-24 23:31:25,2015,10,Evening,0.00,7.62,0.00,7.62,,
2912,2015-11-10 00:48:38,2015,11,Late night,0.00,0.17,0.00,0.17,,
2913,2015-12-30 18:54:38,2015,12,Afternoon,40.98,0.00,0.00,40.98,,
2914,2015-06-21 01:19:50,2015,06,Late night,,,0.00,,,1.12
2915,2015-06-21 02:08:15,2015,06,Late night,,,0.00,,,1.15
2916,2015-06-21 02:52:03,2015,06,Late night,,,0.00,,,2.00
2917,2015-08-15 19:35:04,2015,08,Evening,,,0.00,,,1.28
2918,2015-08-15 22:24:44,2015,08,Evening,,,0.00,,,2.17
2919,2015-08-16 02:45:00,2015,08,Late night,,,0.00,,,2.52
2920,2015-08-16 05:30:00,2015,08,Late night,,,0.00,,,2.50
2921,2015-08-16 08:15:00,2015,08,Morning,,,0.00,,,2.75
2922,2015-08-16 13:14:13,2015,08,Afternoon,,,0.00,,,2.63
2923,2015-08-16 17:31:56,2015,08,Afternoon,,,0.00,,,1.73
2924,2015-08-16 20:52:06,2015,08,Evening,,,0.00,,,2.05
2925,2015-08-16 22:45:39,2015,08,Evening,,,0.00,,,1.63
2926,2015-08-17 03:01:36,2015,08,Late night,,,0.00,,,3.33
2927,2015-08-17 06:04:34,2015,08,Late night,,,0.00,,,2.00
2928,2015-08-17 07:37:38,2015,08,Morning,,,0.00,,,0.75
2929,2015-08-17 07:50:20,2015,08,Morning,,,0.00,,,2.53
2930,2015-08-17 14:02:00,2015,08,Afternoon,,,0.00,,,0.80
2931,2015-08-17 15:43:46,2015,08,Afternoon,,,0.00,,,1.60
2932,2015-08-17 18:30:00,2015,08,Afternoon,,,0.00,,,0.50
2933,2015-08-17 19:18:00,2015,08,Evening,,,0.00,,,0.98
2934,2015-08-18 02:34:55,2015,08,Late night,,,0.00,,,1.43
2935,2015-08-18 04:15:00,2015,08,Late night,,,0.00,,,3.25
2936,2015-08-18 07:30:00,2015,08,Morning,,,0.00,,,3.00
2937,2015-08-18 11:03:00,2015,08,Morning,,,0.00,,,2.00
2938,2015-08-18 15:12:10,2015,08,Afternoon,,,0.00,,,0.97
2939,2015-08-18 20:17:06,2015,08,Evening,,,0.00,,,1.60
2940,2015-08-18 23:21:15,2015,08,Evening,,,0.00,,,1.13
2941,2015-08-19 00:22:22,2015,08,Late night,,,0.00,,,0.55
2942,2015-08-19 01:00:21,2015,08,Late night,,,0.00,,,1.20
2943,2015-08-19 02:01:29,2015,08,Late night,,,0.00,,,0.82
2944,2015-08-19 03:56:38,2015,08,Late night,,,0.00,,,2.70
2945,2015-08-19 06:22:34,2015,08,Late night,,,0.00,,,2.73
2946,2015-08-19 08:50:25,2015,08,Morning,,,0.00,,,4.90
2947,2015-08-19 15:13:21,2015,08,Afternoon,,,0.00,,,1.68
2948,2015-08-19 20:01:00,2015,08,Evening,,,0.00,,,1.83
2949,2015-08-20 01:52:15,2015,08,Late night,,,0.00,,,4.57
2950,2015-08-20 16:56:24,2015,08,Afternoon,,,0.00,,,1.15
2951,2015-08-21 23:07:00,2015,08,Evening,,,0.00,,,1.00
2952,2015-08-22 01:30:00,2015,08,Late night,,,0.00,,,3.00
2953,2015-08-22 05:10:00,2015,08,Late night,,,0.00,,,3.00
2954,2015-08-22 08:18:00,2015,08,Morning,,,0.00,,,5.00
2955,2015-08-22 15:19:27,2015,08,Afternoon,,,0.00,,,1.40
2956,2015-08-22 18:51:36,2015,08,Afternoon,,,0.00,,,2.50
2957,2015-08-22 23:36:06,2015,08,Evening,,,0.00,,,1.30
2958,2015-08-23 02:32:30,2015,08,Late night,,,0.00,,,2.48
2959,2015-08-23 13:36:41,2015,08,Afternoon,,,0.00,,,0.37
2960,2015-08-23 16:16:43,2015,08,Afternoon,,,0.00,,,0.17
2961,2015-08-24 16:33:06,2015,08,Afternoon,,,0.00,,,1.15
2962,2015-08-24 18:43:08,2015,08,Afternoon,,,0.00,,,1.03
2963,2015-08-24 20:00:00,2015,08,Evening,,,0.00,,,0.78
2964,2015-08-24 20:27:47,2015,08,Evening,,,0.00,,,2.62
2965,2015-08-25 16:31:25,2015,08,Afternoon,,,0.00,,,1.18
2966,2015-08-31 13:30:00,2015,08,Afternoon,,,0.00,,,1.00
2967,2015-09-01 13:54:53,2015,09,Afternoon,,,0.00,,,1.18
2968,2015-09-01 17:01:19,2015,09,Afternoon,,,0.00,,,1.98
2969,2015-09-01 18:49:03,2015,09,Afternoon,,,0.00,,,0.12
2970,2015-09-01 21:03:37,2015,09,Evening,,,0.00,,,0.97
2971,2015-09-01 22:28:08,2015,09,Evening,,,0.00,,,2.12
2972,2015-09-02 02:06:08,2015,09,Late night,,,0.00,,,1.03
2973,2015-09-02 03:01:29,2015,09,Late night,,,0.00,,,3.93
2974,2015-09-02 10:45:00,2015,09,Morning,,,0.00,,,2.20
2975,2015-09-02 16:57:35,2015,09,Afternoon,,,0.00,,,1.32
2976,2015-09-02 19:50:26,2015,09,Evening,,,0.00,,,2.08
2977,2015-09-03 13:45:58,2015,09,Afternoon,,,0.00,,,2.12
2978,2015-09-03 15:50:11,2015,09,Afternoon,,,0.00,,,0.68
2979,2015-09-03 18:44:00,2015,09,Afternoon,,,0.00,,,1.75
2980,2015-09-03 21:15:00,2015,09,Evening,,,0.00,,,1.83
2981,2015-09-04 14:00:00,2015,09,Afternoon,,,0.00,,,1.00
2982,2015-09-04 20:27:26,2015,09,Evening,,,0.00,,,1.37
2983,2015-09-04 23:17:44,2015,09,Evening,,,0.00,,,2.07
2984,2015-09-05 12:19:20,2015,09,Morning,,,0.00,,,3.28
2985,2015-09-05 16:14:15,2015,09,Afternoon,,,0.00,,,1.23
2986,2015-09-05 19:30:00,2015,09,Evening,,,0.00,,,0.33
2987,2015-09-05 22:07:34,2015,09,Evening,,,0.00,,,0.80
2988,2015-09-05 22:47:00,2015,09,Evening,,,0.00,,,1.38
2989,2015-09-06 00:09:39,2015,09,Late night,,,0.00,,,0.80
2990,2015-09-06 15:00:00,2015,09,Afternoon,,,0.00,,,2.27
2991,2015-09-06 16:25:00,2015,09,Afternoon,,,0.00,,,1.00
2992,2015-09-06 19:32:00,2015,09,Evening,,,0.00,,,1.13
2993,2015-09-06 22:13:26,2015,09,Evening,,,0.00,,,1.75
2994,2015-09-07 01:24:00,2015,09,Late night,,,0.00,,,1.38
2995,2015-09-07 17:28:00,2015,09,Afternoon,,,0.00,,,1.63
2996,2015-09-07 20:10:47,2015,09,Evening,,,0.00,,,0.82
2997,2015-09-07 20:48:20,2015,09,Evening,,,0.00,,,2.13
2998,2015-09-08 23:08:14,2015,09,Evening,,,0.00,,,1.07
2999,2015-09-09 00:12:00,2015,09,Late night,,,0.00,,,2.30
3000,2015-09-09 13:58:00,2015,09,Afternoon,,,0.00,,,1.53
3001,2015-09-09 18:00:00,2015,09,Afternoon,,,0.00,,,2.47
3002,2015-09-10 00:01:00,2015,09,Late night,,,0.00,,,0.73
3003,2015-09-10 02:30:00,2015,09,Late night,,,0.00,,,0.38
3004,2015-09-10 03:06:31,2015,09,Late night,,,0.00,,,1.07
3005,2015-09-10 14:39:18,2015,09,Afternoon,,,0.00,,,2.22
3006,2015-09-10 18:13:21,2015,09,Afternoon,,,0.00,,,2.58
3007,2015-09-10 22:36:34,2015,09,Evening,,,0.00,,,0.73
3008,2015-09-10 23:41:50,2015,09,Evening,,,0.00,,,2.47
3009,2015-09-11 03:38:58,2015,09,Late night,,,0.00,,,0.88
3010,2015-09-11 14:00:00,2015,09,Afternoon,,,0.00,,,1.72
3011,2015-09-11 17:15:00,2015,09,Afternoon,,,0.00,,,0.42
3012,2015-09-11 19:02:34,2015,09,Evening,,,0.00,,,1.52
3013,2015-09-11 21:00:00,2015,09,Evening,,,0.00,,,1.22
3014,2015-09-12 02:00:00,2015,09,Late night,,,0.00,,,2.00
3015,2015-09-12 02:55:26,2015,09,Late night,,,0.00,,,2.82
3016,2015-09-12 15:20:10,2015,09,Afternoon,,,0.00,,,1.85
3017,2015-09-12 18:10:00,2015,09,Afternoon,,,0.00,,,0.37
3018,2015-09-12 19:10:00,2015,09,Evening,,,0.00,,,0.50
3019,2015-09-12 22:20:00,2015,09,Evening,,,0.00,,,1.00
3020,2015-09-12 23:55:29,2015,09,Evening,,,0.00,,,2.17
3021,2015-09-14 01:06:19,2015,09,Late night,,,0.00,,,1.70
3022,2015-09-14 11:28:36,2015,09,Morning,,,0.00,,,1.00
3023,2015-09-14 13:43:51,2015,09,Afternoon,,,0.00,,,2.60
3024,2015-09-14 17:28:00,2015,09,Afternoon,,,0.00,,,0.53
3025,2015-09-14 20:16:51,2015,09,Evening,,,0.00,,,0.60
3026,2015-09-14 22:05:00,2015,09,Evening,,,0.00,,,1.78
3027,2015-09-15 23:44:14,2015,09,Evening,,,0.00,,,1.63
3028,2015-09-16 15:47:53,2015,09,Afternoon,,,0.00,,,1.92
3029,2015-09-16 20:20:00,2015,09,Evening,,,0.00,,,1.42
3030,2015-09-16 21:46:26,2015,09,Evening,,,0.00,,,1.60
3031,2015-09-17 12:30:00,2015,09,Morning,,,0.00,,,1.57
3032,2015-09-17 16:41:27,2015,09,Afternoon,,,0.00,,,0.88
3033,2015-09-17 18:03:43,2015,09,Afternoon,,,0.00,,,1.80
3034,2015-09-17 20:51:07,2015,09,Evening,,,0.00,,,1.63
3035,2015-09-18 00:07:57,2015,09,Late night,,,0.00,,,1.15
3036,2015-09-18 19:15:00,2015,09,Evening,,,0.00,,,1.85
3037,2015-09-18 21:20:00,2015,09,Evening,,,0.00,,,1.92
3038,2015-09-19 00:18:05,2015,09,Late night,,,0.00,,,1.77
3039,2015-09-19 01:52:26,2015,09,Late night,,,0.00,,,2.17
3040,2015-09-19 11:45:00,2015,09,Morning,,,0.00,,,1.08
3041,2015-09-19 14:12:31,2015,09,Afternoon,,,0.00,,,1.40
3042,2015-09-19 16:41:04,2015,09,Afternoon,,,0.00,,,2.93
3043,2015-09-19 21:30:00,2015,09,Evening,,,0.00,,,1.23
3044,2015-09-20 15:56:06,2015,09,Afternoon,,,0.00,,,3.48
3045,2015-09-20 21:35:00,2015,09,Evening,,,0.00,,,1.28
3046,2015-09-20 23:19:55,2015,09,Evening,,,0.00,,,1.10
3047,2015-09-21 02:39:44,2015,09,Late night,,,0.00,,,0.85
3048,2015-09-21 11:00:00,2015,09,Morning,,,0.00,,,2.92
3049,2015-09-21 14:24:59,2015,09,Afternoon,,,0.00,,,1.72
3050,2015-09-21 17:04:56,2015,09,Afternoon,,,0.00,,,1.23
3051,2015-09-21 19:07:09,2015,09,Evening,,,0.00,,,1.38
3052,2015-09-21 21:20:24,2015,09,Evening,,,0.00,,,2.53
3053,2015-09-22 14:04:51,2015,09,Afternoon,,,0.00,,,2.17
3054,2015-09-22 17:12:38,2015,09,Afternoon,,,0.00,,,2.10
3055,2015-09-22 21:09:55,2015,09,Evening,,,0.00,,,1.00
3056,2015-09-23 00:10:09,2015,09,Late night,,,0.00,,,2.47
3057,2015-09-23 01:55:02,2015,09,Late night,,,0.00,,,10.72
3058,2015-09-23 16:20:00,2015,09,Afternoon,,,0.00,,,0.52
3059,2015-09-23 18:28:31,2015,09,Afternoon,,,0.00,,,1.50
3060,2015-09-23 20:56:14,2015,09,Evening,,,0.00,,,1.48
3061,2015-09-24 00:19:02,2015,09,Late night,,,0.00,,,1.75
3062,2015-09-24 02:00:00,2015,09,Late night,,,0.00,,,0.50
3063,2015-09-24 11:00:00,2015,09,Morning,,,0.00,,,2.25
3064,2015-09-24 15:20:00,2015,09,Afternoon,,,0.00,,,0.25
3065,2015-09-24 17:05:00,2015,09,Afternoon,,,0.00,,,1.88
3066,2015-09-24 20:50:22,2015,09,Evening,,,0.00,,,2.05
3067,2015-09-24 23:45:00,2015,09,Evening,,,0.00,,,0.50
3068,2015-09-25 01:25:07,2015,09,Late night,,,0.00,,,10.95
3069,2015-09-25 13:20:00,2015,09,Afternoon,,,0.00,,,1.03
3070,2015-09-25 17:00:00,2015,09,Afternoon,,,0.00,,,2.48
3071,2015-09-25 20:38:19,2015,09,Evening,,,0.00,,,0.72
3072,2015-09-25 23:31:44,2015,09,Evening,,,0.00,,,1.40
3073,2015-09-26 01:45:38,2015,09,Late night,,,0.00,,,10.25
3074,2015-09-26 12:37:15,2015,09,Morning,,,0.00,,,1.15
3075,2015-09-26 14:14:29,2015,09,Afternoon,,,0.00,,,2.23
3076,2015-09-26 17:08:24,2015,09,Afternoon,,,0.00,,,1.78
3077,2015-09-26 22:10:18,2015,09,Evening,,,0.00,,,0.95
3078,2015-09-27 02:47:01,2015,09,Late night,,,0.00,,,11.42
3079,2015-09-27 12:05:00,2015,09,Morning,,,0.00,,,2.30
3080,2015-09-27 15:32:02,2015,09,Afternoon,,,0.00,,,1.15
3081,2015-09-27 18:05:00,2015,09,Afternoon,,,0.00,,,3.28
3082,2015-09-27 22:55:00,2015,09,Evening,,,0.00,,,2.03
3083,2015-09-28 14:00:00,2015,09,Afternoon,,,0.00,,,1.42
3084,2015-09-28 17:09:48,2015,09,Afternoon,,,0.00,,,1.13
3085,2015-09-28 19:33:46,2015,09,Evening,,,0.00,,,1.43
3086,2015-09-28 22:51:42,2015,09,Evening,,,0.00,,,1.12
3087,2015-09-29 00:27:50,2015,09,Late night,,,0.00,,,0.62
3088,2015-09-29 02:45:59,2015,09,Late night,,,0.00,,,9.40
3089,2015-09-29 14:10:01,2015,09,Afternoon,,,0.00,,,1.55
3090,2015-09-29 16:46:03,2015,09,Afternoon,,,0.00,,,1.33
3091,2015-09-29 18:38:04,2015,09,Afternoon,,,0.00,,,1.28
3092,2015-09-29 20:32:00,2015,09,Evening,,,0.00,,,1.27
3093,2015-09-30 00:22:16,2015,09,Late night,,,0.00,,,0.82
3094,2015-09-30 17:22:37,2015,09,Afternoon,,,0.00,,,3.05
3095,2015-09-30 22:00:00,2015,09,Evening,,,0.00,,,3.60
3096,2015-10-01 00:30:00,2015,10,Late night,,,0.00,,,0.87
3097,2015-10-01 04:09:00,2015,10,Late night,,,0.00,,,6.35
3098,2015-10-01 11:38:20,2015,10,Morning,,,0.00,,,2.08
3099,2015-10-01 20:11:28,2015,10,Evening,,,0.00,,,1.13
3100,2015-10-01 22:48:13,2015,10,Evening,,,0.00,,,1.33
3101,2015-10-01 23:41:22,2015,10,Evening,,,0.00,,,2.65
3102,2015-10-02 03:06:41,2015,10,Late night,,,0.00,,,9.50
3103,2015-10-02 19:54:00,2015,10,Evening,,,0.00,,,1.22
3104,2015-10-02 20:25:00,2015,10,Evening,,,0.00,,,0.83
3105,2015-10-02 22:32:09,2015,10,Evening,,,0.00,,,1.55
3106,2015-10-03 02:01:00,2015,10,Late night,,,0.00,,,9.93
3107,2015-10-03 12:59:43,2015,10,Morning,,,0.00,,,0.65
3108,2015-10-03 15:17:15,2015,10,Afternoon,,,0.00,,,1.43
3109,2015-10-03 18:50:02,2015,10,Afternoon,,,0.00,,,3.58
3110,2015-10-03 23:53:08,2015,10,Evening,,,0.00,,,4.37
3111,2015-10-04 03:47:00,2015,10,Late night,,,0.00,,,9.52
3112,2015-10-04 16:11:37,2015,10,Afternoon,,,0.00,,,0.70
3113,2015-10-04 18:11:21,2015,10,Afternoon,,,0.00,,,1.80
3114,2015-10-04 21:32:00,2015,10,Evening,,,0.00,,,1.47
3115,2015-10-05 02:34:47,2015,10,Late night,,,0.00,,,0.75
3116,2015-10-05 03:08:45,2015,10,Late night,,,0.00,,,1.45
3117,2015-10-05 03:57:25,2015,10,Late night,,,0.00,,,9.63
3118,2015-10-05 15:30:00,2015,10,Afternoon,,,0.00,,,0.68
3119,2015-10-05 18:25:14,2015,10,Afternoon,,,0.00,,,1.93
3120,2015-10-05 22:28:43,2015,10,Evening,,,0.00,,,2.58
3121,2015-10-06 02:31:50,2015,10,Late night,,,0.00,,,10.40
3122,2015-10-06 15:28:26,2015,10,Afternoon,,,0.00,,,1.37
3123,2015-10-06 17:49:30,2015,10,Afternoon,,,0.00,,,1.02
3124,2015-10-06 21:49:52,2015,10,Evening,,,0.00,,,1.10
3125,2015-10-07 16:20:18,2015,10,Afternoon,,,0.00,,,1.22
3126,2015-10-07 18:38:03,2015,10,Afternoon,,,0.00,,,0.70
3127,2015-10-07 23:24:40,2015,10,Evening,,,0.00,,,1.75
3128,2015-10-08 02:56:20,2015,10,Late night,,,0.00,,,12.22
3129,2015-10-08 16:50:34,2015,10,Afternoon,,,0.00,,,1.53
3130,2015-10-08 17:49:43,2015,10,Afternoon,,,0.00,,,1.82
3131,2015-10-08 19:15:51,2015,10,Evening,,,0.00,,,0.70
3132,2015-10-08 22:45:00,2015,10,Evening,,,0.00,,,0.25
3133,2015-10-09 01:55:11,2015,10,Late night,,,0.00,,,8.45
3134,2015-10-09 11:08:00,2015,10,Morning,,,0.00,,,1.00
3135,2015-10-09 14:17:48,2015,10,Afternoon,,,0.00,,,1.32
3136,2015-10-09 16:15:00,2015,10,Afternoon,,,0.00,,,0.75
3137,2015-10-09 18:20:00,2015,10,Afternoon,,,0.00,,,1.40
3138,2015-10-09 20:12:00,2015,10,Evening,,,0.00,,,1.57
3139,2015-10-09 23:51:04,2015,10,Evening,,,0.00,,,1.03
3140,2015-10-10 13:40:47,2015,10,Afternoon,,,0.00,,,2.73
3141,2015-10-10 20:49:15,2015,10,Evening,,,0.00,,,0.83
3142,2015-10-10 23:30:00,2015,10,Evening,,,0.00,,,1.75
3143,2015-10-11 01:52:52,2015,10,Late night,,,0.00,,,11.60
3144,2015-10-11 14:50:01,2015,10,Afternoon,,,0.00,,,1.47
3145,2015-10-11 17:24:00,2015,10,Afternoon,,,0.00,,,1.17
3146,2015-10-11 19:18:10,2015,10,Evening,,,0.00,,,3.27
3147,2015-10-12 00:06:32,2015,10,Late night,,,0.00,,,0.90
3148,2015-10-12 02:22:07,2015,10,Late night,,,0.00,,,10.63
3149,2015-10-12 18:08:39,2015,10,Afternoon,,,0.00,,,1.27
3150,2015-10-13 01:30:16,2015,10,Late night,,,0.00,,,11.92
3151,2015-10-13 16:04:04,2015,10,Afternoon,,,0.00,,,0.53
3152,2015-10-13 17:57:39,2015,10,Afternoon,,,0.00,,,0.68
3153,2015-10-13 20:52:16,2015,10,Evening,,,0.00,,,0.85
3154,2015-10-13 21:20:00,2015,10,Evening,,,0.00,,,1.70
3155,2015-10-14 14:18:22,2015,10,Afternoon,,,0.00,,,2.37
3156,2015-10-14 18:28:50,2015,10,Afternoon,,,0.00,,,1.57
3157,2015-10-14 22:58:40,2015,10,Evening,,,0.00,,,1.52
3158,2015-10-15 03:30:00,2015,10,Late night,,,0.00,,,1.25
3159,2015-10-15 05:15:00,2015,10,Late night,,,0.00,,,6.83
3160,2015-10-15 15:56:11,2015,10,Afternoon,,,0.00,,,1.22
3161,2015-10-15 19:10:00,2015,10,Evening,,,0.00,,,1.18
3162,2015-10-15 22:02:56,2015,10,Evening,,,0.00,,,1.52
3163,2015-10-16 00:49:38,2015,10,Late night,,,0.00,,,13.25
3164,2015-10-16 17:29:52,2015,10,Afternoon,,,0.00,,,1.52
3165,2015-10-16 21:36:23,2015,10,Evening,,,0.00,,,1.30
3166,2015-10-16 23:31:19,2015,10,Evening,,,0.00,,,0.60
3167,2015-10-17 01:32:19,2015,10,Late night,,,0.00,,,10.83
3168,2015-10-17 14:15:41,2015,10,Afternoon,,,0.00,,,0.73
3169,2015-10-17 19:30:00,2015,10,Evening,,,0.00,,,0.50
3170,2015-10-17 23:02:00,2015,10,Evening,,,0.00,,,1.62
3171,2015-10-18 01:55:24,2015,10,Late night,,,0.00,,,8.17
3172,2015-10-18 11:14:00,2015,10,Morning,,,0.00,,,1.37
3173,2015-10-18 13:05:07,2015,10,Afternoon,,,0.00,,,1.40
3174,2015-10-18 14:12:34,2015,10,Afternoon,,,0.00,,,1.63
3175,2015-10-18 18:37:17,2015,10,Afternoon,,,0.00,,,0.40
3176,2015-10-18 20:36:05,2015,10,Evening,,,0.00,,,1.17
3177,2015-10-19 00:19:19,2015,10,Late night,,,0.00,,,12.35
3178,2015-10-19 14:26:18,2015,10,Afternoon,,,0.00,,,0.75
3179,2015-10-19 16:46:27,2015,10,Afternoon,,,0.00,,,2.17
3180,2015-10-19 17:36:47,2015,10,Afternoon,,,0.00,,,2.23
3181,2015-10-19 22:13:30,2015,10,Evening,,,0.00,,,3.07
3182,2015-10-20 16:49:46,2015,10,Afternoon,,,0.00,,,2.37
3183,2015-10-20 19:22:49,2015,10,Evening,,,0.00,,,1.18
3184,2015-10-20 22:53:46,2015,10,Evening,,,0.00,,,0.95
3185,2015-10-21 02:06:47,2015,10,Late night,,,0.00,,,13.55
3186,2015-10-21 16:18:23,2015,10,Afternoon,,,0.00,,,0.78
3187,2015-10-21 18:55:01,2015,10,Afternoon,,,0.00,,,1.55
3188,2015-10-21 20:01:40,2015,10,Evening,,,0.00,,,1.45
3189,2015-10-21 20:57:01,2015,10,Evening,,,0.00,,,1.77
3190,2015-10-22 02:37:23,2015,10,Late night,,,0.00,,,10.93
3191,2015-10-22 15:09:16,2015,10,Afternoon,,,0.00,,,1.38
3192,2015-10-22 18:12:09,2015,10,Afternoon,,,0.00,,,1.50
3193,2015-10-22 19:01:29,2015,10,Evening,,,0.00,,,1.10
3194,2015-10-22 20:51:17,2015,10,Evening,,,0.00,,,2.25
3195,2015-10-23 01:34:58,2015,10,Late night,,,0.00,,,11.50
3196,2015-10-23 15:11:18,2015,10,Afternoon,,,0.00,,,1.90
3197,2015-10-23 18:39:49,2015,10,Afternoon,,,0.00,,,1.73
3198,2015-10-23 22:27:17,2015,10,Evening,,,0.00,,,2.25
3199,2015-10-24 02:32:01,2015,10,Late night,,,0.00,,,11.43
3200,2015-10-24 15:43:55,2015,10,Afternoon,,,0.00,,,1.18
3201,2015-10-24 17:19:13,2015,10,Afternoon,,,0.00,,,0.50
3202,2015-10-24 17:34:33,2015,10,Afternoon,,,0.00,,,3.03
3203,2015-10-25 04:00:00,2015,10,Late night,,,0.00,,,11.37
3204,2015-10-25 21:26:21,2015,10,Evening,,,0.00,,,1.32
3205,2015-10-26 01:12:05,2015,10,Late night,,,0.00,,,12.58
3206,2015-10-26 16:25:00,2015,10,Afternoon,,,0.00,,,0.62
3207,2015-10-26 18:50:00,2015,10,Afternoon,,,0.00,,,3.25
3208,2015-10-26 21:38:08,2015,10,Evening,,,0.00,,,0.32
3209,2015-10-27 00:12:27,2015,10,Late night,,,0.00,,,0.62
3210,2015-10-27 02:12:18,2015,10,Late night,,,0.00,,,12.12
3211,2015-10-27 14:51:30,2015,10,Afternoon,,,0.00,,,1.63
3212,2015-10-27 16:43:33,2015,10,Afternoon,,,0.00,,,1.32
3213,2015-10-27 18:25:00,2015,10,Afternoon,,,0.00,,,1.70
3214,2015-10-27 23:38:10,2015,10,Evening,,,0.00,,,12.70
3215,2015-10-28 14:18:36,2015,10,Afternoon,,,0.00,,,1.23
3216,2015-10-28 17:05:00,2015,10,Afternoon,,,0.00,,,2.83
3217,2015-10-28 21:36:42,2015,10,Evening,,,0.00,,,1.78
3218,2015-10-29 04:00:00,2015,10,Late night,,,0.00,,,7.42
3219,2015-10-29 12:52:41,2015,10,Morning,,,0.00,,,2.35
3220,2015-10-29 18:37:22,2015,10,Afternoon,,,0.00,,,0.80
3221,2015-10-29 21:25:49,2015,10,Evening,,,0.00,,,1.12
3222,2015-10-29 22:45:10,2015,10,Evening,,,0.00,,,1.30
3223,2015-10-30 01:10:00,2015,10,Late night,,,0.00,,,1.43
3224,2015-10-30 02:03:50,2015,10,Late night,,,0.00,,,11.23
3225,2015-10-30 14:07:09,2015,10,Afternoon,,,0.00,,,0.55
3226,2015-10-30 16:44:12,2015,10,Afternoon,,,0.00,,,2.30
3227,2015-10-30 20:41:24,2015,10,Evening,,,0.00,,,1.98
3228,2015-10-30 22:22:39,2015,10,Evening,,,0.00,,,1.70
3229,2015-10-31 02:15:43,2015,10,Late night,,,0.00,,,11.98
3230,2015-10-31 16:15:56,2015,10,Afternoon,,,0.00,,,1.57
3231,2015-10-31 20:17:35,2015,10,Evening,,,0.00,,,0.58
3232,2015-10-31 21:50:05,2015,10,Evening,,,0.00,,,2.72
3233,2015-11-01 01:53:45,2015,11,Late night,,,0.00,,,11.27
3234,2015-11-01 16:00:00,2015,11,Afternoon,,,0.00,,,2.17
3235,2015-11-01 17:50:58,2015,11,Afternoon,,,0.00,,,0.77
3236,2015-11-01 20:13:36,2015,11,Evening,,,0.00,,,0.75
3237,2015-11-02 00:55:45,2015,11,Late night,,,0.00,,,10.95
3238,2015-11-02 14:19:12,2015,11,Afternoon,,,0.00,,,1.15
3239,2015-11-02 17:31:41,2015,11,Afternoon,,,0.00,,,1.78
3240,2015-11-02 21:57:24,2015,11,Evening,,,0.00,,,0.70
3241,2015-11-03 00:45:00,2015,11,Late night,,,0.00,,,10.50
3242,2015-11-03 13:07:57,2015,11,Afternoon,,,0.00,,,1.37
3243,2015-11-03 17:22:00,2015,11,Afternoon,,,0.00,,,3.22
3244,2015-11-03 23:37:10,2015,11,Evening,,,0.00,,,1.55
3245,2015-11-04 09:45:07,2015,11,Morning,,,0.00,,,3.00
3246,2015-11-04 13:25:41,2015,11,Afternoon,,,0.00,,,1.30
